地點,開始時間,結束時間,降雨機率,最小溫度,最大溫度
嘉義縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,18,20
嘉義縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,15,18
嘉義縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,15,28
新北市,2025-04-13 12:00:00,2025-04-13 18:00:00,20,17,19
新北市,2025-04-13 18:00:00,2025-04-14 06:00:00,10,13,17
新北市,2025-04-14 06:00:00,2025-04-14 18:00:00,0,13,28
嘉義市,2025-04-13 12:00:00,2025-04-13 18:00:00,20,19,20
嘉義市,2025-04-13 18:00:00,2025-04-14 06:00:00,10,16,19
嘉義市,2025-04-14 06:00:00,2025-04-14 18:00:00,0,16,29
新竹縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,17,18
新竹縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,14,17
新竹縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,14,26
新竹市,2025-04-13 12:00:00,2025-04-13 18:00:00,20,17,18
新竹市,2025-04-13 18:00:00,2025-04-14 06:00:00,10,14,17
新竹市,2025-04-14 06:00:00,2025-04-14 18:00:00,0,14,26
臺北市,2025-04-13 12:00:00,2025-04-13 18:00:00,20,17,19
臺北市,2025-04-13 18:00:00,2025-04-14 06:00:00,10,13,17
臺北市,2025-04-14 06:00:00,2025-04-14 18:00:00,0,13,29
臺南市,2025-04-13 12:00:00,2025-04-13 18:00:00,20,22,24
臺南市,2025-04-13 18:00:00,2025-04-14 06:00:00,10,18,22
臺南市,2025-04-14 06:00:00,2025-04-14 18:00:00,0,18,28
宜蘭縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,16,19
宜蘭縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,12,16
宜蘭縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,12,27
苗栗縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,17,18
苗栗縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,14,17
苗栗縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,14,27
雲林縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,18,20
雲林縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,15,18
雲林縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,15,29
花蓮縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,18,19
花蓮縣,2025-04-13 18:00:00,2025-04-14 06:00:00,20,15,18
花蓮縣,2025-04-14 06:00:00,2025-04-14 18:00:00,10,15,24
臺中市,2025-04-13 12:00:00,2025-04-13 18:00:00,20,19,20
臺中市,2025-04-13 18:00:00,2025-04-14 06:00:00,10,16,19
臺中市,2025-04-14 06:00:00,2025-04-14 18:00:00,0,16,29
臺東縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,19,22
臺東縣,2025-04-13 18:00:00,2025-04-14 06:00:00,20,16,19
臺東縣,2025-04-14 06:00:00,2025-04-14 18:00:00,20,16,25
桃園市,2025-04-13 12:00:00,2025-04-13 18:00:00,20,16,18
桃園市,2025-04-13 18:00:00,2025-04-14 06:00:00,10,13,16
桃園市,2025-04-14 06:00:00,2025-04-14 18:00:00,0,13,27
南投縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,18,20
南投縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,16,18
南投縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,16,29
高雄市,2025-04-13 12:00:00,2025-04-13 18:00:00,20,23,25
高雄市,2025-04-13 18:00:00,2025-04-14 06:00:00,10,19,23
高雄市,2025-04-14 06:00:00,2025-04-14 18:00:00,0,19,28
金門縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,18,21
金門縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,15,18
金門縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,15,26
屏東縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,22,24
屏東縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,18,22
屏東縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,18,30
基隆市,2025-04-13 12:00:00,2025-04-13 18:00:00,20,16,17
基隆市,2025-04-13 18:00:00,2025-04-14 06:00:00,10,13,16
基隆市,2025-04-14 06:00:00,2025-04-14 18:00:00,0,13,27
澎湖縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,20,21
澎湖縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,19,20
澎湖縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,19,25
彰化縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,18,20
彰化縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,15,18
彰化縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,15,29
連江縣,2025-04-13 12:00:00,2025-04-13 18:00:00,20,17,18
連江縣,2025-04-13 18:00:00,2025-04-14 06:00:00,10,15,17
連江縣,2025-04-14 06:00:00,2025-04-14 18:00:00,0,15,25
